Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0325980,8,2024-04-07,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1306422,"2003-07-09","Gore Verbinski"
tt0848228,7,2024-04-07,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1542548,"2012-05-04","Joss Whedon"
tt0264464,8,2024-04-07,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1213252,"2002-12-25","Steven Spielberg"
tt0144084,8,2024-04-07,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama, Comedy",820687,"2000-04-14","Mary Harron"
tt0110912,9,2024-04-07,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2405225,"1994-10-14","Quentin Tarantino"
tt0167260,9,2024-04-07,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2137227,"2003-12-17","Peter Jackson"
tt10872600,6,2024-04-07,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",997774,"2021-12-17","Jon Watts"
tt0109830,9,2024-04-07,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2461450,"1994-07-06","Robert Zemeckis"
tt1745960,7,2024-04-07,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",839823,"2022-05-27","Joseph Kosinski"
tt4154796,6,2024-04-07,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1419586,"2019-04-26","Anthony Russo,Joe Russo"
tt0120815,9,2024-04-07,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1618163,"1998-07-24","Steven Spielberg"
tt0137523,9,2024-04-07,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2562567,"1999-10-15","David Fincher"
tt7286456,8,2024-04-07,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1667737,"2019-10-04","Todd Phillips"
tt0993846,8,2024-04-07,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1754552,"2013-12-25","Martin Scorsese"
tt0372784,8,2024-04-07,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1693005,"2005-06-15","Christopher Nolan"
tt1345836,8,2024-04-07,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1969922,"2012-07-20","Christopher Nolan"
tt0816692,9,2024-04-07,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2464696,"2014-11-07","Christopher Nolan"
tt0468569,8,2024-04-07,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3122235,"2008-07-18","Christopher Nolan"
tt1375666,8,2024-04-07,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2776328,"2010-07-16","Christopher Nolan"
tt6723592,8,2024-04-07,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",673873,"2020-09-03","Christopher Nolan"
tt8847712,7,2024-04-07,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",164840,"2021-10-22","Wes Anderson"
tt0062622,9,2024-04-07,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",774193,"1968-05-12","Stanley Kubrick"
tt1853728,8,2024-04-07,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1856122,"2012-12-25","Quentin Tarantino"
tt7653254,8,2024-04-07,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",368447,"2019-12-06","Noah Baumbach"
tt0082783,9,2024-04-07,"My Dinner with Andre","My Dinner with Andre",https://www.imdb.com/title/tt0082783,Movie,7.7,110,1981,"Drama, Comedy",29851,"1981-10-11","Louis Malle"
tt1856101,8,2024-04-07,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",741644,"2017-10-06","Denis Villeneuve"
tt1596363,7,2024-04-07,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",531076,"2015-12-23","Adam McKay"
tt0054377,8,2024-04-07,"Testament of Orpheus","Le testament d'Orphée ou ne me demandez pas pourquoi",https://www.imdb.com/title/tt0054377,Movie,7.2,79,1960,"Biography, Fantasy",4083,"1960-02-18","Jean Cocteau"
tt0112817,7,2024-04-07,"Dead Man","Dead Man",https://www.imdb.com/title/tt0112817,Movie,7.5,121,1995,"Drama, Adventure, Western",108228,"1996-05-10","Jim Jarmusch"
